gene_id,Hara-200mM-24-D-1,Hara-200mM-24-D-2,Hara-200mM-24-D-3,Hara-200mM-24-U-1,Hara-200mM-24-U-2,Hara-200mM-24-U-3,Hara-200mM-6-D-1,Hara-200mM-6-D-2,Hara-200mM-6-D-3,Hara-200mM-6-U-1,Hara-200mM-6-U-2,Hara-200mM-6-U-3,Hara-400mM-24-D-1,Hara-400mM-24-D-2,Hara-400mM-24-D-3,Hara-400mM-24-U-1,Hara-400mM-24-U-2,Hara-400mM-24-U-3,Hara-400mM-6-D-1,Hara-400mM-6-D-2,Hara-400mM-6-D-3,Hara-400mM-6-U-1,Hara-400mM-6-U-2,Hara-400mM-6-U-3,Hara-CK-D-1,Hara-CK-D-2,Hara-CK-D-3,Hara-CK-U-1,Hara-CK-U-2,Hara-CK-U-3
Hara24940,148,122,118,21,29,29,234,132,173,39,66,17,196,167,159,24,26,18,126,154,323,54,48,90,152,236,118,22,38,26
Hara24941,3,5,0,0,3,10,0,0,0,2,1,0,9,2,6,3,10,2,0,0,1,0,14,4,3,2,6,0,2,2
Hara24942,1539,1444,1856,713,1198,1583,2091,1528,1348,888,1052,1191,1373,2481,1423,1303,1075,859,1159,1260,1955,1064,2448,2946,1343,1451,1325,965,888,1140
Hara24943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
Hara24944,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
Hara24945,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,51,0,0,56,0,0,41,0,0,62
Hara24946,26,14,12,8,20,8,0,18,12,6,5,8,8,0,7,0,11,4,0,0,18,0,0,26,17,13,0,0,9,0
Hara24947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara24948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Hara24949,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara24950,6749,7283,9908,3413,4300,6193,9073,8022,6869,2930,4779,4692,8878,9870,7503,6044,4594,3456,6006,6196,7887,6508,10488,10730,8780,6182,8048,2963,3413,4680
Hara24951,996,908,1055,2154,2958,2887,1406,1404,1143,2459,3083,3098,1240,1130,863,2695,2135,2259,940,996,1039,4524,7320,6908,858,816,917,2686,3123,3652
Hara24952,880,916,999,592,906,1388,1189,923,802,837,904,1128,846,976,854,1209,1036,707,769,847,745,1162,1930,2326,946,817,855,901,989,1221
Hara24953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara24954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara24955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara24956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara24957,902,835,1390,1625,2109,773,2945,2729,2688,1221,1688,1907,1857,1362,936,1073,776,878,2321,2186,1872,2608,2226,5434,1016,812,879,1379,1793,1909
Hara24958,1928,915,3229,34,69,71,2635,2356,2617,45,79,66,1658,1502,1441,102,87,99,757,1257,1432,180,202,106,1810,2125,1250,84,16,171
Hara24959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara24960,98,78,120,987,1247,1462,64,65,136,268,463,515,334,67,63,1415,1190,1014,55,47,46,684,1362,1020,21,49,23,306,419,508
Hara24961,0,0,2,0,0,4,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara24962,0,0,0,0,2,0,7,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara24963,1911,1416,1749,748,921,852,1820,1376,1157,734,812,793,783,2016,1594,853,610,714,870,1075,1629,1280,1730,1664,1183,1896,1384,670,727,1010
Hara24964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
Hara24965,243,220,238,174,176,232,238,224,227,131,196,179,409,230,266,252,210,202,195,249,252,384,590,428,210,149,208,160,209,223
Hara24966,2944,2542,3773,1672,2450,3053,4497,3759,2735,1880,2576,2432,2278,4299,2684,2761,1748,1806,2025,2789,4270,2896,5254,4692,3415,3017,2948,1546,1888,2362
Hara24967,102,123,142,97,104,165,134,128,145,72,99,129,160,157,153,141,85,122,97,103,126,178,264,314,163,104,183,79,98,125
Hara24968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara24969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara24970,4810,4109,5006,4629,4117,5158,5797,5416,4388,2862,4435,4000,4941,5070,4533,4292,3174,3481,3010,4231,5944,6436,11852,8630,4129,4662,4624,2856,3097,4430
Hara24971,3,0,0,0,0,1,13,1,4,12,0,0,0,5,6,5,0,5,0,0,301,0,0,472,0,108,0,0,102,0
Hara24972,449,511,467,1084,1711,1925,504,495,399,1122,1355,1679,895,456,484,1547,1337,1136,465,485,417,2024,3676,4352,414,407,502,1349,1871,1701
Hara24973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara24974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara24975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara24976,4941,5086,5781,3422,3970,4935,5971,5582,5254,2444,3597,3506,7153,6063,5686,4652,3165,2930,4210,4726,5579,4264,10816,9124,5617,4635,5904,2455,2741,3515
Hara24977,1366,1535,1661,773,1157,1151,1668,1816,1662,592,893,917,2433,2016,786,1199,1024,333,1633,1851,1905,1506,2618,2924,1631,806,1370,817,925,1036
Hara24978,7,5,0,3,3,0,14,3,5,6,9,26,3,7,2,9,4,5,6,10,4,34,18,12,3,7,2,7,3,3
Hara24979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara24980,2072,2109,2213,4014,3595,4380,3156,2136,1671,2705,3243,3854,1806,2424,1730,3784,2390,2305,1382,1849,2196,3784,7084,8072,1749,2062,1993,3090,3215,4601
Hara24981,16,15,6,32,25,29,20,9,10,13,16,15,14,11,13,26,14,16,14,17,8,22,72,50,0,12,10,18,27,26
Hara24982,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara24983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara24984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara24985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara24986,7,0,5,0,0,0,0,15,3,0,0,0,15,8,16,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0
Hara24987,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4
Hara24988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Hara24989,31,0,0,4036,5580,2630,0,14,12,4678,5573,5353,0,0,0,3271,3784,3761,4,3,6,11308,10278,15338,0,0,5,5154,6743,6209
Hara24990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
Hara24991,11671,11922,13076,4292,4468,6340,13250,12693,9904,3392,5161,4940,8602,13634,9239,5211,3852,4263,6519,7522,12768,5304,10144,9352,10341,13967,10433,3221,2951,4925
Hara24992,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara24993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara24994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara24995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara24996,607,658,687,762,862,882,794,877,876,478,808,861,1441,737,669,725,577,545,724,779,761,894,1490,1612,583,336,602,492,666,660
Hara24997,361,476,402,340,457,434,535,514,598,300,322,551,679,458,436,445,432,308,420,539,454,540,928,972,404,300,437,251,368,309
Hara24998,994,965,1259,656,1089,857,1365,1339,1374,772,860,1001,1310,1118,1010,820,636,626,1114,1201,1051,1140,2268,2146,1044,864,993,805,947,987
Hara24999,11,15,17,8,19,15,27,19,13,13,9,15,12,13,13,15,10,8,15,17,13,14,24,24,17,14,17,13,16,16
Hara25000,49,57,57,18,69,98,78,59,67,37,25,39,37,75,60,51,52,40,65,65,76,102,126,110,67,37,21,58,49,73
Hara25001,5388,5492,4291,2451,2321,4639,3022,2791,3248,1600,3238,2652,10837,6464,6640,4871,5927,3293,3050,4477,6037,5608,12116,8034,5785,3964,5078,2141,2538,2236
Hara25002,7211,5214,7087,4521,6503,7793,9284,8238,6611,4783,6621,6396,3856,6912,5594,5970,4290,5047,6181,6600,8809,10464,12004,14662,5704,6133,4818,4896,6099,7438
Hara25003,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
Hara25004,65,157,45,239,345,292,51,0,24,0,0,0,69,256,44,364,127,177,0,33,142,218,142,0,0,286,23,178,75,0
Hara25005,5,0,6,0,0,7,2,5,4,0,0,0,14,16,7,0,0,3,0,10,4,22,10,10,5,9,0,0,0,0
Hara25006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara25007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara25008,0,0,0,0,0,0,0,0,0,0,0,0,0,495,0,423,0,0,0,0,319,0,0,718,0,0,0,0,0,0
Hara25009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara25010,308,313,355,288,225,413,358,286,285,145,283,265,686,416,348,263,223,189,284,400,261,362,594,566,349,193,360,195,325,207
Hara25011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
Hara25012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,45,0,0,73,0,0
Hara25013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara25014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara25015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara25016,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara25017,5,0,2,5,1,0,0,11,6,0,0,4,21,5,0,0,4,0,0,0,8,0,0,0,0,0,0,3,0,4
Hara25018,469,541,395,228,291,445,366,270,348,188,257,255,871,536,429,362,351,214,315,316,433,302,918,624,452,369,540,139,237,196
Hara25019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara25020,0,0,0,3,0,0,0,0,0,0,0,0,58,0,4179,0,115,166,9,0,0,28,0,0,1706,0,0,1232,0,0
Hara25021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara25022,4,0,5,0,0,0,5,0,4,0,3,0,0,5,0,2,0,0,0,0,3,0,0,0,0,0,3,0,0,0
Hara25023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Hara25024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
Hara25025,15809,15927,18734,8580,17316,18062,19347,17621,16639,9337,11732,13656,12517,20303,13978,16091,13606,12286,10862,11482,17749,17228,25610,28376,15313,13089,12831,10414,12192,14070
Hara25026,2243,2013,2090,3093,4308,5930,2609,2360,1849,4082,4085,4967,2097,2709,1841,5428,4168,4077,1541,1620,2152,6580,10488,10898,1854,1963,1685,4201,4469,5424
Hara25027,1172,1250,1441,2457,2735,3293,1716,1414,1406,2100,2910,3200,1645,1475,1241,2973,2074,2151,871,996,1538,4806,6274,6814,1320,954,1397,1919,2708,3010
Hara25028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara25029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara25030,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Hara25031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara25032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Hara25033,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara25034,3833,3397,4461,5191,5127,9066,4602,4181,3606,3359,5624,4780,5208,4443,4017,6564,5732,5720,2572,3073,4616,6350,12974,9684,3430,3744,4008,3034,3582,4962
Hara25035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara25036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara25037,4975,3765,5394,81978,105451,86943,5835,5981,5135,52798,53144,68505,6423,4577,3933,71195,50617,57915,3904,4032,4508,109848,90398,165728,3285,2753,3491,71384,73550,101969
Hara25038,4702,4363,5957,4914,5313,5133,8875,7887,5969,4461,4813,6614,6012,6000,5388,4887,3874,3415,4967,5798,5746,6722,9442,12834,6105,4804,5286,3693,3982,5749
Hara25039,620,586,667,1056,1164,1231,858,845,815,918,1210,1190,796,735,607,1272,667,808,476,626,809,1558,3068,2384,607,527,841,967,993,1309
Hara25040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara25041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara25042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara25043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara25044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
Hara25045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara25046,69,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara25047,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara25048,445,537,496,337,313,453,532,377,296,252,420,261,573,491,434,453,295,345,313,384,624,506,1444,772,508,413,580,267,277,375
Hara25049,229,192,166,53,159,176,197,123,176,57,68,99,127,188,143,106,161,79,144,193,242,162,282,154,202,166,110,74,127,89
Hara25050,3082,2853,2882,1842,2274,3904,3239,2707,2523,1932,2667,2656,2496,3277,2460,2799,1994,2159,1627,2007,3304,4088,7072,5064,2652,2640,2968,1675,2120,2350
Hara25051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara25052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara25053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara25054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara25055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara25056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara25057,773,544,721,911,589,606,909,1057,973,566,750,809,777,757,521,564,377,452,537,981,871,1042,1424,1468,504,406,686,379,553,616
Hara25058,0,0,0,0,2,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0
Hara25059,19,4,33,0,3,6,0,0,5,0,0,0,0,0,4,0,0,0,2,27,0,0,0,2,1,0,0,0,0,0
Hara25060,264,192,219,810,972,1001,325,290,301,1157,930,1184,195,194,218,1016,880,680,171,229,288,1620,2284,2506,225,214,216,840,1175,1251
Hara25061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara25062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara25063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara25064,244,413,156,800,847,1590,289,459,412,1331,3336,2045,163,239,257,821,1500,990,172,320,157,2708,7378,3938,101,283,185,966,1015,1311
Hara25065,4562,4460,5035,2456,3324,4100,6194,4870,3939,3036,3616,3893,3962,5956,4278,4155,3108,3192,3812,4039,5357,5230,8120,8546,4607,4485,4321,2953,3486,4315
Hara25066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara25067,45,17,39,14,16,13,26,36,7,7,8,7,37,64,0,22,16,0,23,26,22,8,50,26,26,15,17,16,15,14
Hara25068,0,2,0,3,11,6,23,16,7,4,21,10,2,3,0,0,3,0,0,3,11,10,24,36,0,3,1,3,17,11
Hara25069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara25070,0,0,0,2,0,13,0,2,0,0,0,5,3,0,4,5,3,4,0,0,0,0,14,12,0,4,0,0,0,0
Hara25071,211,195,220,235,269,210,260,152,181,224,326,245,207,208,148,143,159,153,145,158,188,428,532,658,103,189,201,153,319,284
Hara25072,103,157,134,119,71,117,108,119,108,59,118,111,218,151,94,133,99,69,85,88,102,108,294,262,116,75,154,54,75,80
Hara25073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara25074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara25075,43,50,57,40,103,99,82,62,41,42,63,64,49,71,57,70,49,18,30,49,82,96,76,234,52,19,41,25,53,61
Hara25076,92,84,202,80,65,121,204,102,139,69,67,68,348,204,116,99,181,56,54,92,185,42,76,148,135,85,143,44,89,90
Hara25077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara25078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara25079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
Hara25080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara25081,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara25082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara25083,0,0,0,0,0,0,0,4,1,0,0,0,0,3,0,0,0,0,0,0,12,0,0,0,7,0,0,0,0,0
Hara25084,251,179,354,0,7,0,770,1091,308,4,0,2,415,341,114,3,0,3,184,701,1123,86,60,36,560,452,556,0,0,0
Hara25085,0,2,0,0,0,0,0,4,4,0,0,0,3,0,0,0,0,0,0,4,4,6,0,0,0,0,0,0,0,0
Hara25086,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
Hara25087,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,6,0,0,0,0
Hara25088,0,5,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
Hara25089,27,18,91,19,0,9,128,55,19,30,25,7,73,101,104,36,9,10,33,32,191,24,96,118,81,36,312,7,9,17
Hara25090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara25091,0,3,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,3,10,1,0,6,0,2,2,0,0,0,0
Hara25092,14421,13576,12840,1578,1753,1530,19000,24496,15472,2776,3259,3644,13437,18819,14973,2492,3401,1174,12682,16208,13463,5928,6238,5342,12667,10040,10524,1432,1923,4085
Hara25093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara25094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara25095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara25096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Hara25097,1182,798,1197,589,835,765,1291,1957,1812,402,868,582,1075,1501,2167,358,523,1011,913,392,1210,1056,1648,1548,1139,978,1656,248,736,718
Hara25098,576,307,487,299,308,285,570,359,344,202,245,197,158,577,356,178,205,240,386,357,742,572,688,454,367,569,563,215,187,396
Hara25099,184,176,150,62,111,106,157,158,228,147,253,140,137,192,121,117,63,44,98,103,257,330,528,268,117,159,219,64,56,119
Hara25100,1597,1682,2237,1520,2337,3363,2295,1982,1776,1628,2108,1970,1862,2626,1897,2359,2037,1780,1398,1610,2081,2070,4168,4894,1711,1486,1748,1306,2165,2091
Hara25101,413,357,543,318,474,478,407,477,546,344,456,584,317,403,411,510,269,298,291,274,477,658,1080,1134,403,291,384,292,374,391
Hara25102,3540,2427,3063,5954,7169,11135,3429,3288,2857,6978,11170,8969,2567,3393,2696,8342,5668,5743,1826,2304,4054,12054,17920,15202,2809,2618,2789,5218,6274,6558
Hara25103,1,14,0,6,12,26,0,5,0,6,24,12,16,0,9,6,23,0,10,0,0,8,54,44,0,0,0,8,12,0
Hara25104,1202,1261,1137,1298,725,1695,993,698,484,554,990,791,1050,1178,1020,1504,1042,911,471,562,1027,1104,2448,2050,1119,1343,1515,718,932,1031
Hara25105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara25106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara25107,5009,3011,3336,53,130,178,3834,2497,2149,177,231,234,2349,3546,3293,136,159,141,3808,2408,4148,656,556,496,4923,3443,5104,160,219,239
Hara25108,2314,1777,2329,1961,2178,2580,3041,3461,2526,1659,3123,2313,1991,2409,1981,2075,1718,1855,1775,1923,3242,3650,4212,4810,1976,1998,1973,1425,1728,2056
Hara25109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara25110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara25111,149,255,76,0,0,0,274,90,28,18,31,48,292,157,96,32,16,6,178,118,117,42,92,50,149,124,131,5,0,60
Hara25112,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara25113,613,576,1501,421,611,2494,640,663,421,500,540,891,433,735,554,820,858,476,439,884,1189,448,1666,2484,1011,1092,682,923,1097,859
Hara25114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara25115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara25116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara25117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara25118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara25119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara25120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara25121,147,169,108,35,66,104,203,160,133,79,95,58,150,130,132,60,51,33,136,118,155,160,242,108,128,108,174,40,74,93
Hara25122,0,5,0,0,0,0,7,0,0,0,0,0,7,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0
Hara25123,737,785,910,375,506,535,1072,978,891,447,595,590,1085,1121,819,464,466,343,501,700,1005,458,1348,1280,1119,768,1017,367,443,545
Hara25124,76298,69984,120698,131339,149792,134017,150522,122809,92421,102648,111123,145977,64427,111235,77645,129795,90046,95020,91763,94316,96294,149448,172566,341210,76693,65505,65006,107409,108613,158704
Hara25125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara25126,5123,4427,5180,1975,3088,4058,6921,6559,6981,2899,3421,3863,4211,6294,5183,3852,3278,2652,5346,5432,6826,5738,7492,8052,5492,4160,3951,3130,3972,4150
Hara25127,4008,3044,4799,6955,6601,4307,8109,6554,6002,3828,6255,6388,3654,4620,3760,4278,2978,3461,4676,5775,6071,7656,6976,14220,3332,3275,3521,4187,4375,6514
Hara25128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara25129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara25130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
